"id","is_iceberg"
"db0571af",0.0727706483446786
"09db79ee",0.327609048557951
"6f32e885",0.3519330994176
"d3b661d1",0.53511185221406
"997e1935",8.78390538057442e-07
"1daa6fa5",0.00275157051847237
"f9928d0a",0.560697068580897
"422bf7a9",0.00323148544263628
"4bf4444c",0.0625036344592016
"ef688a95",6.98127350581995e-09
"3d4a5aa5",0.0152066680685919
"ccb301e6",0.0216430251183689
"2c4f7049",2.6403076821994e-05
"fe465269",3.9850219194257e-05
"28a3410a",0.405415438705857
"ab03609f",0.0116221695493658
"bb00cc2c",2.22044604925031e-16
"bea698d4",0.793396605742053
"4bb3b85f",0.75983929820998
"81bad45c",0.134435863609007
"38160980",3.9604425286466e-08
"aeacbdfe",9.09889764716879e-10
"90170a4b",0.217541448441489
"98bb2653",0.00275264560120583
"aaf748d5",0.00354761260096345
"8e66457a",0.0209295386234586
"dd02276a",0.857511169399688
"122d40e0",4.06389769544835e-08
"c8bf55da",0.93103846320802
"fa1adbf1",0.561937903705184
"7aa69166",0.00099158546895592
"dd7bd19f",0.614340180243527
"6328108a",0.0774325607835805
"1e8a608e",0.0145135927361938
"8b86dd56",0.00494075092924089
"69a787ad",0.43631127867158
"1d3146f4",0.848097801042903
"81730562",0.000322410702335137
"8a35f5c2",4.76160271540874e-09
"61ab72d3",0.00028092620660221
"044a7406",0.915754053775784
"fc3151cd",0.00317213881585516
"f36504ee",0.514345640016529
"ba683156",0.69904430910669
"542117da",0.00447975086299343
"5a162a7f",4.96948012907106e-08
"025b5b6f",0.312876536150969
"bde54a2d",0.000379733226893223
"adeec0c5",0.213784292325947
"3c4926bd",0.0050404579623146
"15c1df8c",0.819248057942803
"b82b4ac1",0.139427714090552
"3a5b4e9b",0.0779471194147845
"585ed630",0.208581194667876
"dd278a47",0.656104860768477
"60480549",0.00162526673487393
"624c9940",0.0012991232033418
"13e9b91f",0.0406451035523687
"7568291c",0.926317809740556
"88163388",0.0843222356130112
"b971a89f",0.785560579847334
"e3d4231f",1.0494928861201e-07
"e819a47d",0.182554697470132
"b2c53a73",6.94907891506722e-06
"283d644f",0.075781169939025
"ebf7ad18",0.000274193875838789
"60d87a61",2.48421868587301e-06
"85d48d3e",0.166682350019326
"26c99563",0.348379451225993
"96a7db8b",0.000158960147277884
"2fb2bf43",0.0872298168931287
"ab7b57bf",0.983498468996595
"d9b5b9a6",0.881466971243599
"ed105429",0.945638457275296
"a4d07f1f",0.247613642321463
"f4d0acf0",4.51915840150234e-07
"82ee82c5",2.21663912696503e-13
"fe1a25fa",0.038657785090553
"168ea5f9",9.0586578463368e-06
"ca4a4220",0.0481217730921743
"51afbf15",0.104101819394096
"6fe1cb35",4.04928495323385e-05
"325a74c2",0.379919600313179
"f5542416",0.926587020514775
"f616137e",0.0371440117705749
"41efe2bf",0.000183760119426736
"93dc88d3",1.36254590213933e-06
"8c9405a3",0.110443286326797
"045279bf",0.00484127841988475
"b57b83cc",0.8828402171471
"4191b0c5",0.000771973091238851
"5c431a6c",0.00106794346658004
"e24eaa9c",0.00542938620181127
"3b7cede2",1.83347400748672e-05
"4c88cea7",0.000318123034679589
"735123bb",0.907751606757081
"e0863e49",0.0150247205310537
"17337a3c",0.0107493434154095
"cdf6bf13",0.0181651459784123
"9cb5ffb6",1.5952965580674e-05
"991e8928",0.00715771113194407
"4ec88382",0.990012679749771
"1135316a",1.33108800988514e-06
"a9c4017c",0.00114300531898206
"3eb009f8",2.22044604925031e-16
"41c8f59d",0.780210201221597
"bd08f301",0.69261307987923
"2dea3c10",0.0035388333917051
"21df9aa8",0.0619115665045512
"4fb98066",0.018490951751955
"88278d00",8.43571883644522e-12
"b91fc4f6",6.85722898617783e-11
"a81801a7",0.992713373887735
"a7011888",4.79682970973464e-10
"20797ee0",1.02589384391219e-08
"156de434",0.983001429092386
"e3fa79e1",0.00930861061991162
"673d05f9",0.000261928600355046
"6f1a2bea",0.0609298847852214
"0722529a",0.000246708975936947
"9a36ea20",0.000322397942467954
"82ba8e45",0.00124677879909417
"e5071475",4.71762572919248e-10
"3982603e",0.504687684195697
"315f79dd",0.00334352402545063
"38966c15",0.0438609580651719
"6fc77029",0.000203741011185143
"6bbfb792",0.000288978918209578
"c1f9de1c",0.00291518146478146
"0448f16d",1.3960002310779e-12
"9c0887bc",0.0437382541028266
"99876723",0.978754180630992
"e9977f35",0.508653166685683
"05990fe8",4.26283091175705e-07
"6da49be1",0.0011436339744485
"42968946",4.05482261670429e-08
"8bac146d",0.0284110612883756
"52be3878",0.9519449492692
"b5d334a2",0.215269263797982
"cd54eab7",0.30804676820822
"70e17a00",0.981422528601974
"76da2e09",0.00357896883747358
"1018fafd",1.67442987015909e-06
"a6f86664",0.00131468523352275
"0925e0f3",0.849974155753199
"c0cd8ad3",0.00140110684545738
"08eeb467",0.0292731858597824
"d342c127",0.137524299044616
"a31b063f",1.58502138093504e-05
"838e443b",0.00028662954699678
"00ffd537",5.94776775087984e-12
"ea8ac8e3",0.0106368053606283
"5739c2ed",0.00034612554585532
"1827f4a9",1.36772015529935e-10
"559d3e5e",0.00410583405066778
"a6a2f417",0.144408696197846
"98506661",0.175852791206539
"54762b78",0.562494572529461
"b34b9b95",0.00271866846209261
"1295f069",2.22044604925031e-16
"5931c596",0.0267151166574743
"aa62d2b2",8.6658390911579e-11
"3c467ef0",0.00072957527718994
"d7b396c0",0.894201306434166
"00fd8535",0.526400393732757
"6d922625",6.77449771654303e-05
"1f749690",0.358222323381395
"5c2c30dc",0.855397995236705
"4bcebbbd",0.835542545043945
"9b4af647",0.978956803175545
"35819270",3.73072868950944e-07
"aba22784",0.173065782134993
"d1ecb44b",5.73229265432297e-06
"47f97476",0.838353932892208
"958f8945",1.740722373377e-11
"bb83e011",0.947488814084214
"32549da9",0.000119584529566582
"812f352b",2.33261470181397e-06
"a1a7da5e",1.97937392864222e-11
"40dd9e4f",0.00106929313336392
"f6911b40",1.75047135916701e-05
"ba21fc44",0.00640685462071536
"2cd3d75b",0.495684288175436
"76b1a062",0.0233185873501388
"a328f94d",2.93900791109152e-05
"6ddcf135",0.606913302857463
"f085c2b8",0.000703629225993198
"4c0c92f2",0.668371071431689
"2f32716f",0.373357484510522
"f543f25e",0.0353410821043859
"5e079fbc",0.985801128758639
"8d2dcf2c",9.94035066702034e-06
"e92e43a1",1.78637926467668e-08
"ff31a7eb",0.0278835762243348
"a25a9ed4",0.182473569742834
"650adcd4",0.00473731458568765
"3fad366d",0.92086898588482
"fcf7b45e",0.0059051231671419
"024a495f",0.0125420892612577
"ce7b4316",0.0732334362133277
"aea93ae2",0.895309904228612
"56de208d",1.2656478086443e-07
"cf605bb4",0.00135475181871909
"5e8d0b1a",0.877448988484269
"58c92118",0.133071395389998
"178e3900",0.000141420111062906
"05ace38d",0.0782338508275567
"70ca10e9",0.00582951007085796
"2905e883",0.284419459244388
"ed28066c",1.97336837500598e-08
"a41c4e66",0.672104803834389
"ae6960d4",0.601274408932224
"077abf82",6.35269455471314e-06
"d5ae91b7",0.00450125767244326
"15d542ec",0.572778640202905
"54d6c134",0.344196251703005
"b20b3b2c",0.0537160639507398
"5d0fb3ca",0.0965317777343201
"26c5b453",0.0669617618249448
"9a4a0720",0.57086524620413
"a82f0e68",0.825664395016785
"13c555da",0.530195544620491
"535c04c0",0.0977224848692629
"4afa3311",0.0666178386874481
"187a71e9",0.618638416041188
"fc668335",0.012079626154522
"699e6228",2.93471575509235e-06
"d81d6a6b",2.22044604925031e-16
"2d0e8dfe",0.275204739154828
"2e9f7689",5.86823142184037e-05
"92d9b192",2.22044604925031e-16
"0350f9c9",0.67432321836289
"dab6ef2f",0.740406186743299
"971c0e2d",0.0833101976081294
"85ff72c1",0.331421234839808
"6e0dedfb",3.27597153787058e-08
"719ecd9f",0.00346553515731391
"1f84ad32",2.97982770837765e-06
"8beb23a3",3.38535716448348e-07
"6b6cda4e",0.014553165860449
"7813a178",9.67825106979893e-05
"f6d8c596",0.968714969462673
"ad72e7cc",0.000833508638764375
"36f10464",7.50503714103356e-06
"b5bbe5c1",0.596060171894361
"93616adf",0.825659452959335
"426dc3c3",2.9616932394044e-12
"b4a715af",0.000198880878574368
"7147e6ce",0.204323081411358
"6824d568",0.609364235838998
"ef70ca77",0.00438475877785542
"1d6a39d1",0.0196145061385226
"d72e194e",0.000193499073864365
"dead08da",0.696128411521978
"fd8b350e",1.27511896469383e-08
"1dd36292",2.08970395266339e-08
"9f9360cd",0.000664485613994679
"405a0743",0.59595674406901
"a5b8617f",0.973654242126662
"45b17db1",0.677309969176766
"0813f8c6",2.59454093192093e-07
"d0cfb33f",0.0247396274057546
"6f32bdde",3.44546772056038e-07
"24ce1fe1",0.00216021546815895
"1bb6edbf",0.000260148331799907
"da191058",0.426173982935497
"4ff53c75",0.00361925291324828
"e842f5fa",0.944023301778476
"69e2364a",0.975038404162092
"15235cc1",3.77851890436287e-11
"d345c4c6",0.905099518803899
"b18a8a69",0.869413864989467
"3fd9206e",0.230636737881009
"2ed7a5fe",2.85751722004931e-06
"70fe9ca4",1.02893085963549e-06
"13565498",1.69091067415815e-09
"ddc3fa9f",0.746208611393061
"e491a6e7",0.910648319878802
"5b2c46a2",0.0518859954995333
"13d2e078",0.396753006639096
"f760d407",5.40663760761335e-06
"e8326cfe",0.0102545796247068
"7cd3b62b",0.958870227887647
"1969a59d",0.000979243919765394
"9c523426",0.112241126778301
"18c64bfe",0.0309411624804754
"49468b7f",0.143677786345611
"7c96ac36",0.000730948618356003
"d5d5f209",4.79471317858065e-08
"7244e8c2",0.488408663798126
"1c886329",0.00216472806603386
"0279acd6",1.82880148411337e-13
"39194f5b",0.331638960663975
"ab792a35",0.668959326736981
"3be44370",0.552273423520134
"215e6c06",0.00103959268212378
"838fffb0",2.62068305303928e-05
"ccf5f427",0.0219478574183368
"5952b07f",0.00469479582348607
"042f7e39",1.07201651754784e-06
"72b0a22b",0.000140706382549332
"0f6e119b",1.88931108817933e-12
"7572f0f4",0.788320491680718
"8dc03a14",0.0593432796420814
"a6acf575",0.0106516952332389
"3eac5d7d",0.0450817335781547
"ae5b5c79",1.31603401048669e-06
"7662252a",0.922710015843016
"da217416",0.00447642170863924
"e606610f",0.0902453691525106
"00a92ec1",0.00566921719305188
"d123323e",0.0215568826481262
"b0f07395",0.00987217804290614
"e91a8ce8",1.06274672559805e-08
"66be052e",0.980146682382547
"03eec7af",0.1769879796249
"f58ff82f",0.0600979046878292
"0ce8152a",0.939860273342616
"436a6ee7",0.118821035225518
"7d79cc0d",1.47854576496765e-07
"b4d31d23",0.285945527202848
"ed22dcf0",0.210537357676588
"0185ee37",0.0248438288019086
"9825dad4",0.00026132737001332
"4caff066",1.26373043291285e-07
"7656d0d0",1.35186413064149e-07
"13679a89",0.0405740966249275
"e199f1f8",0.00161937482189965
"499deede",2.41184736438145e-07
"60e363bb",5.4054499251578e-05
"04b1fd61",0.714099010854503
"b44e4dc6",3.92747308519713e-05
"40480e3c",0.00170447927332641
"55886517",4.10413234442253e-05
"3040470f",0.460048047590927
"f8d6ce56",0.0692971830516712
"d2631ea8",0.0397948171269837
"e4791291",0.0385939808882242
"c7af3aa5",0.547697417485949
"601fd48a",0.243519017808673
"3e8201a7",0.000103854345924339
"4ffa7e0f",2.60451170165039e-05
"e33d32a7",3.49626595772112e-07
"31652052",5.19476497127684e-07
"f56f7656",9.71258874129973e-07
"b8ecb76c",0.613647466021726
"f4373ff7",0.961110468206996
"764dd46b",0.879902454189889
"903031d0",0.000270979247556734
"33a3c7f6",1.67644408435445e-08
"6f7fccbd",0.0111431184128717
"c747068b",0.00405627490026473
"ba6855c5",0.487316616371908
"33d07116",0.114135098140058
"13e9917a",0.548217911557809
"cfc7bdff",2.22044604925031e-16
"c2a4e518",7.53615105403123e-06
"36c863a4",0.029461749706949
"6480ab5e",6.41142855962815e-10
"a4e2734d",0.156599964057902
"8b586a81",0.0100733965701589
"37230b91",0.454321460740082
"574ddc67",0.0340452814916433
"c0e7b7b1",1.00430903883051e-13
"8a452c3d",0.0623144147343668
"93ae27e1",5.61531884793872e-05
"f6768984",0.059916275326227
"3f858462",0.104458619793081
"253af8b2",0.89174251282345
"45432f00",1.23903662331117e-09
"092e93de",4.29498137150793e-09
"7796b464",7.1588545463713e-06
"36c1c451",0.455708155442594
"a0ce9d08",1.54233460467328e-11
"18d6f180",0.0686191231599167
"8bdc40d3",0.971396644000923
"c0c11fcb",0.00633353279671982
"548712f7",0.000386429558110876
"721b0e56",0.0878990586489161
"c4ad51c9",0.0014597245157641
"d28cb1f5",1.4372941943629e-07
"44ecd438",0.409060406843398
"560f1c45",0.000178679630180981
"ace3a687",0.0262770433985002
"5310892a",3.1060084038439e-07
"490b57dc",0.61570050460676
"1495f48a",0.876881469435771
"9ae90aa2",0.0320683553189689
"a4c33fab",0.993442683547301
"3ff9a8be",0.0164204213306781
"910821da",0.558997053960509
"5e111abb",0.00488239661804262
"cb484c45",0.0217327387923147
"a84be26f",0.00591545826420792
"da2ef14c",0.0146782989702696
"58d12303",0.617655460181558
"f7ddebe5",2.22044604925031e-16
"06bbafe1",0.795994468456702
"b22f653a",7.7569272937962e-09
"bb9ba9df",0.716475161769165
"77106abe",9.04988292812118e-11
"1a45267c",0.00240698274504396
"5bf0841d",0.191909585004433
"347f0648",2.22044604925031e-16
"00f507bd",5.11647222386824e-08
"bdd65567",0.969465028333355
"34c9762e",0.741543790644075
"44a11305",0.82507342642825
"61836ff8",0.00649754703220971
"5044036a",0.0162979232040375
"f499c99e",0.058364344069479
"53f3b469",0.000217388833309435
"d87c69f7",0.0102497621795873
"b4bf25ff",0.19406345583228
"d6fbc09f",0.000308748692266169
"99ef4e08",0.139610310112849
"c654cb23",0.287009581602509
"ad288689",0.00193980986223565
"1dbe6f7f",0.877834256911976
"a6ab3848",2.82334023417041e-05
"187ed035",0.0140257643566059
"c1f2b3d6",0.837120544313664
"9a26b2a1",2.22044604925031e-16
"0587305b",0.367048674074357
"4a1ca51c",0.000603857367289694
"393d3aad",0.000278525749665927
"fa326385",1.20906572818342e-05
"9a5ac32a",0.000614655674662567
"7171a384",1.00215741386525e-06
"9bce9cc1",9.03508342237143e-06
"07df58fe",4.19911517869901e-07
"85f88844",1.27460100163349e-13
"c2ab1469",2.67091238439931e-10
"c2ea4640",2.84816279022446e-10
"d3b46696",0.00657964516693153
"a301c996",0.0078854407919262
"96344963",0.000325865229342664
"ada29cc3",7.47639423496755e-06
"f30d5da9",4.90394712767421e-05
"c39c54c3",0.0251409739247937
"ea3ca210",0.485006637604963
"0cb04575",0.0224094645978681
"df6b39bc",0.00378207698442923
"1ebb953c",5.44256518601718e-05
"fc200771",0.106210729767106
"ee7cac78",0.525171273121146
"84fcd18d",0.225853141721985
"6b9c126a",0.667052256679106
"2dd504d7",8.96456873985354e-09
"1939249d",0.853276442167755
"ecd89451",0.876551839937058
"37245434",0.992697008137563
"a865b40f",1.32363250132151e-06
"414ba410",0.328104231769746
"53a74a6b",0.018901121605449
"5d625ee7",0.0153883300813774
"e999e44f",0.782388065469704
"3c812cad",0.790245066678067
"10420d24",0.0062240527936884
"6d8e55ec",0.0207955641282092
"101697e2",9.25146683846773e-06
"c7db370f",0.0319566333111593
"0159d0d2",0.105175298167341
"b79de3a1",0.881969629014524
"fd1906b4",0.364057572338616
"a7c30476",0.998311715981861
"c71c214c",2.78403683162201e-05
"329a920c",2.57108550981125e-06
"7151931a",0.0531716947204138
"d65cfc2c",5.65715693166491e-07
"60e99a70",0.356990201383672
"0db30533",0.00846392613156559
"f451a7c3",0.24321663185755
"276d1013",0.00237936396739717
"2b470d79",0.0326651704111916
"022bf32e",8.26046054632479e-13
"a619ddec",0.00400128116945459
"d5dd7725",1.47340218217373e-05
"8349d9a1",3.76304451352894e-09
"602d9be8",0.932496415301794
"cfdf57f2",0.175107877406781
"d10e56a1",0.547531170542608
"33ce9b25",0.199110264686764
"87e2fc5a",0.957784670975418
"be11c460",0.504019184364939
"6720afaf",0.0730750952576588
"a21dd315",0.422000461981963
"5c1fcc43",0.116399446191304
"fde0f878",0.0520173732173612
"1954f898",0.0175955129209559
"0620faf4",0.833681099912964
"21f8c79f",1.20264111940312e-05
"8fd85fa7",5.33457112975106e-05
"a4f38c9e",0.048691364714674
"d6094cc0",3.69808703495091e-05
"82a79fd3",0.00509596994301418
"1f189089",0.865864316619901
"3ebdbc01",0.657704975250793
"eb2f9bbd",1.46516252569446e-08
"c35939cf",0.876838291290088
"30fa6361",0.00106068465510133
"af7b68a7",0.0410797096075332
"07bf29e1",0.0266675203758814
"edee2b75",2.44535761325514e-10
"0d78044a",0.920899707202664
"6a480cdc",0.601075880180995
"f01ea09e",0.982354516553709
"2c21bd36",1.33657004938142e-13
"482407bf",0.0548542990315503
"d31f25f3",0.864633878263436
"ae81adc1",0.00058796716598298
"196dc6ff",0.274664656841775
"ee982429",2.90360113009756e-09
"2e211931",0.0244483446715756
"5c3994ec",0.231456945508441
"86251695",0.000120697590164158
"f94f31b7",0.00860807631787339
"2ce05503",0.543499682740387
"99603d05",0.293542269755482
"51214b7a",0.373991502486879
"770e1a3f",0.0522295851688316
"7d60b78c",0.0493152001578859
"c331d413",0.124722612594181
"d8ba05b1",0.0530895117443852
"6a7e02b9",0.928442689344894
"c8a2c61e",1.13137853931252e-06
"8977b7d2",0.874146032373218
"31dd4731",0.888964842663043
"ae67ed08",0.824260787567296
"daa5c21d",0.0895006447379032
"42c59d6a",4.71435843283173e-07
"66940d2f",5.04167525071125e-09
"d1ab883f",0.00100376689736594
"30f69e66",3.43628615618404e-06
"35dc2fa8",0.367453360561925
"95d5620a",0.73057759080126
"f476c362",0.0297334209020314
"37356fd3",8.53726960022206e-07
"8b016790",0.00221026886264434
"e22cc599",7.62690204421548e-06
"ddc318e3",0.000746548849881337
"d2ede6e7",0.0132680976121054
"ca986a62",0.0115537258158477
"85cedf12",0.140043148798169
"006655ad",0.953531689502753
"589d1f8b",0.00486777072016327
"d65cd207",0.799187864775781
"84a51b2a",0.0021644691371087
"1f556052",0.118823927586819
"7f9f3f26",0.00352573243269291
"f1cb2169",0.00227203035417747
"5fdb7edd",0.000672735836609444
"47906d73",0.55209220897198
"56de935c",0.115847600661787
"0418705e",0.576272243894787
"9a1f69b2",0.840616333733836
"2a95b056",0.0300714059646611
"fd950286",4.91608513904352e-12
"87dddc4d",5.26570811799497e-05
"751f5682",0.0493472785253703
"a6208877",0.0213912472624032
"26a49b94",0.550520255915252
"dfe78561",0.0193869119681292
"cf37dc90",0.0034113290254441
"1cdc9fb7",0.0335981995117856
"cd1a13cb",5.2151934917556e-05
"aaee25d1",0.00230624350293259
"4462aabb",0.595343820548466
"d47ba10c",0.775926820507103
"5e79a476",0.110285456134488
"aaad61d8",0.432536420991422
"0dd8474f",3.46903470555145e-05
"5fd9cb5e",1.52630674343588e-05
"5c23d503",0.00192030834744115
"97ac33c1",0.0974633700424652
"e944eb0c",7.16760297926195e-07
"31c2fea7",0.122782192762112
"916927c7",0.598115457274866
"37fdc86b",0.13028567169547
"460c7ce6",0.206521750432332
"c23c235d",0.646880153283548
"5fb39808",0.000461287138738619
"08f77f45",0.925840999406341
"b33ce5df",0.00114720183652724
"dae44dab",0.0265377888812674
"0a933147",4.12062379772269e-08
"e103cde7",1.31279712607513e-13
"54d6a695",1.45918078275966e-07
"1c059c07",0.00173069088424691
"7ab133a0",0.0170818804080112
"fbe7ef91",0.554140218373583
"b664f8cd",0.995844263325745
"0d9883e6",0.0517522304801441
"8e9b65eb",0.789436804814702
"0cffd12c",0.824995350309209
"28b81b98",1.99350915006672e-05
"db881b67",3.2696796873482e-06
"d68e6594",0.000172327997117732
"e8d8b694",0.00136251431633615
"93fefdb6",0.000210280057802533
"f368ba9e",0.0088431711646321
"fdb688d4",0.087895219477656
"c8e48bf2",4.66491720902997e-06
"80489dd4",8.32937097747374e-06
"7daf3279",0.645770284599176
"631576c2",1.44952183197554e-08
"5f31a973",6.10913074639933e-05
"e62a6db4",0.00309311748379068
"e773aac4",0.0536777174131487
"c6eaaf44",0.0217784829651072
"4cbdfeed",0.00018202620069419
"baa3cfd8",0.164584032720624
"0454415d",0.119059125687074
"2ad227be",0.234113253685666
"97acfa34",0.0316296553853995
"06df195b",0.0383461511657026
"01e7c147",0.579835274947502
"52233217",4.3125365299668e-05
"49af2bd6",0.000169164970995143
"a327d461",2.45079982109525e-05
"75407d17",0.459838056567697
"438b12ce",0.873708923233487
"645ae5b9",9.09710741726415e-09
"9a18bb79",0.00156768576884324
"6246f2eb",0.936743246112233
"ac7abe28",0.202918239524644
"ded88989",2.22044604925031e-16
"5bd60298",0.806808934790226
"a86c009d",0.000119066912251128
"5a909ed7",1.68421224719234e-05
"498b1d70",1.12066412354073e-10
"ff554306",3.47916915076878e-06
"e75c268f",0.685615180299243
"c2b6ea9a",0.00138886011816925
"4fed39ac",0.00420785018720422
"b160de23",0.709021975480749
"7bc94a10",0.942922825437933
"557fa940",0.715297195539835
"7330ebec",8.34478563120404e-05
"cbdc8684",5.43862510581571e-05
"571718b0",0.89159094924646
"6fa1201a",3.62789439549443e-06
"92c45fd4",0.0475917678321332
"b05ac09e",1.14504297755568e-05
"e31213cb",1.04466427508618e-05
"6d83f1fa",0.0715613432742499
"b8be9081",0.652104681295824
"ceb1015b",0.914674956994402
"1a9d07af",3.0871836610696e-07
"5730593b",0.677462629323031
"d0e0769a",0.258794900387632
"ef4cd33f",0.945881121465571
"a9f0bfce",0.0220315967701612
"6eb6db7a",0.260246655744289
"27a55cca",0.000994244028337844
"1731c7e2",0.00630394373601782
"410b8b48",0.749540377774906
"e3f1fb8a",1.04822157352274e-06
"d056afb4",0.0965533422858224
"908ea05d",0.00462263967337602
"16641e2f",0.915157171948557
"36799b97",0.067856224191408
"b39b75a0",0.000144820558476756
"ad0f9d80",0.00139425079091855
"c850637f",2.8469590417917e-05
"d1db3550",1.5954878033391e-05
"5618e33d",0.0180201720428985
"952fc28d",0.0310261489848826
"f084666d",4.18541588822359e-07
"9a323fae",0.065328324700169
"487a491f",1.48499529105863e-05
"6fc37a92",4.24428161415233e-05
"c9035805",0.870066808798141
"b07ff3e5",0.000136441971030711
"1e143cc7",0.0912775242045631
"d7728546",0.319461304363597
"4465c81d",0.0183487666039046
"0e6a9039",0.06972802498573
"8dd53ecd",5.56446618273064e-05
"2cc9754c",0.165924322695119
"cfb33ebc",0.153098645274939
"901e501d",1.49667328297542e-06
"7974f9e0",1.76608270255507e-08
"0295402f",0.108033853818082
"779813c8",0.0750307708832371
"5414d6db",2.62218993033356e-06
"d7685413",0.262103354182867
"eed136ee",0.831046578244523
"124fdd55",0.920211681539146
"eb89dd1b",7.9163621944195e-07
"b30e0f1c",6.17676190020797e-09
"c88b183c",0.0009014991708051
"fd445fec",0.622567948815856
"cd7c6b72",0.21375935640282
"1de8b629",0.990540404689318
"9c1fdb19",0.019559353115027
"57aaf462",0.000231780066668106
"92a82791",2.27274347609525e-07
"ad1731d6",0.111750122688823
"370d546b",0.544930368470129
"afd2650e",3.77297632744707e-05
"36a63721",0.037132843292737
"f585c733",0.361644709875467
"dcfeeb9e",1.07311084052015e-05
"b7ff5c4e",4.22610162584532e-08
"c6f5de01",2.80006116991043e-05
"c04debb4",0.908038878917244
"116042a7",0.00051443993533066
"af5a6b11",0.0458017389311425
"b4abfb3c",7.28247543905801e-10
"590ab851",0.0140148860317088
"b64a4e77",0.0657016481319506
"a556844f",5.4792642921899e-05
"0d95ae93",0.0828980355229277
"41fe554e",0.976364319396053
"cd53f478",0.000783354951929048
"5179da5f",0.696539651926549
"6bb0fe6f",4.16717225351482e-06
"6220c437",0.307295602202765
"0dbd653f",0.00223570794868108
"568cb045",0.000721534293151632
"d995009c",0.000163572872946818
"642b385e",0.333711345856521
"71d3a632",0.00532083489778053
"5bea14c0",0.0277850689077436
"f93f71f6",0.00166336969126299
"358d1a3d",0.0240784933224008
"c5ccb9c3",7.59575456543926e-06
"e50a21b3",5.32234092618466e-07
"1ef6093b",0.296675325439494
"39fe7551",0.00147710331271682
"7adb6654",8.28597330693407e-12
"f81d65ef",6.38548267135913e-10
"3efe5b77",0.00424956340660546
"3b808011",0.000780183448196835
"5548a310",0.71657839626969
"27ecac74",0.042362318002416
"1f919bdb",0.00523410246551019
"5e2a9fba",0.0469606548511134
"1af71c10",0.982867984217825
"cfe8292a",7.11756950650673e-12
"13de6cfb",8.07921115564916e-08
"8527a008",0.000115055816970291
"ea2cb748",0.043163725081801
"59c8e628",0.000168252342775902
"cb0dabd7",0.095735237530357
"252a1428",0.705585119067208
"748f6818",1.8586158337102e-09
"c1f6d798",0.0700709254074068
"c3f00499",0.210371316709461
"9c6f118a",5.68094185420825e-09
"45929da8",0.197843650129585
"898c7fae",0.348071234150366
"f3c80771",9.91635120370987e-07
"9f509f53",0.490166526098072
"b75abd48",0.767366543209811
"4c1f8eb5",2.22044604925031e-16
"89479dfe",0.0142203033628123
"b1adf547",0.0127147168035779
"491a33c5",0.128980664089095
"63d74209",2.58648948422128e-07
"8deb9e54",0.589349188379388
"cdbe2d82",2.44154794726336e-06
"873746c9",2.92118454588879e-06
"0ea15ae1",0.0664819503901873
"0d8a4416",0.0364972901129504
"ea5a4ca0",0.679060514059818
"553e3ccf",2.02424090826896e-05
"a7c42516",2.64373207949504e-07
"01c8626d",1.04436482461205e-05
"eaa5ea1d",0.00755672884899733
"3354b404",0.0168309469367806
"7efd3943",0.66783988800047
"5f7c2889",0.00102108923483761
"46f4795b",0.903594234407039
"826b68f8",0.00186301405889094
"0da0f8df",0.00442860367346556
"2be03067",3.63025719592028e-05
"d1aae77d",0.000726953219361622
"dc54cd9a",0.00282834889393937
"ed79b9e0",0.0969970104898119
"7d7f28dd",9.79541035737758e-08
"c7e3b605",0.0014676104450641
"719c3118",0.0116238671222137
"0330fabd",7.04015959841617e-06
"153df8b5",0.225754256465716
"ea31b4aa",0.271118998559697
"f49efe9e",4.57172756513417e-07
"6e8f3231",0.117776002106231
"9ddbdd18",0.000588854242448151
"ce8d5993",0.978789279365017
"78694b5f",2.22044604925031e-16
"7ce53b17",1.99338168499423e-07
"d34692a1",0.00137280093910893
"09eaf589",0.647588438892143
"20ddda4e",0.752823859910805
"f9367691",0.349705964559998
"a3ab9675",0.000293394436747531
"4b6cf474",4.30644758983674e-05
"e5325727",0.987206563776137
"1d852abb",0.00545760094162925
"9a04831a",0.00472189911911513
"3d649a62",0.9663752234649
"6eea5452",0.0124703230521899
"00ab0e79",2.09963416716505e-05
"c4995f6c",1.19090911350344e-06
"fe4f35f6",0.0235595695758626
"ae0cb17c",0.0557551538383261
"b5c0a8d7",0.00281551992114276
"5c75f79a",5.21975132777821e-06
"4654adb2",0.0495159588835498
"a6e5f7c3",2.39505264267039e-05
"701e01ee",2.63352694729489e-05
"ae085d31",0.972803445683625
"790b0373",0.00591417402402635
"db5503c7",2.60987891238077e-09
"70a0b79b",0.955822592742148
"8a4b1ef4",0.000327243712764441
"7a191e5d",1.44761037346749e-07
"39b8a344",0.248410618988634
"663d4614",6.53067159781919e-07
"34a34c98",0.248662654510076
"e3268863",0.022942771590839
"9acfcfb2",0.0963872870209696
"be75a9d3",0.115568783594321
"33a10250",3.03899671315953e-09
"df6f0a1a",1.89159931102502e-05
"b22b41ca",0.0486332215539664
"63b0417f",0.837114435709187
"ef196ca5",6.35111688273465e-12
"463a3c12",0.94089327314087
"a885722a",0.00188972868970722
"c9dc1dde",2.631443807237e-08
"3be23f0a",0.00272211158439526
"23b0f6ec",0.665716467020667
"28a51df8",0.00237958072489144
"fd3754db",6.67447149182841e-05
"61bdc71e",0.675835932402833
"451e0c96",0.0166693269429574
"8a5bea3c",0.000141576630843055
"c3d4cf89",0.956140168840222
"fd483d0d",0.852280922140551
